,Arrival,vessel_id,Vessel,Product_type,Berth_claimed,Finished_loading,Berth_released,WT meteorological constraints,WT Ships in queue,WT Berth occupied,WT Night,Port Operation,berth occupied,TAT,Expected TAT,Departure_Time,cargo_loaded
602,2025-07-15 01:52:00,VesselB50,B,Liquide,2025-07-18 02:54:00,2025-07-18 23:43:00,2025-07-19 10:11:00,0:00,66:02,66:02,7:00,25:53,Liquide 3,104:19,25:53,2025-07-19 10:11:00,24.999999999999993
603,2025-07-16 22:31:00,VesselB267,B,Liquide,2025-07-18 12:09:00,2025-07-19 09:17:00,2025-07-19 20:24:00,0:00,27:38,27:38,10:00,24:18,Liquide 4,69:53,24:18,2025-07-19 20:24:00,24.999999999999993
604,2025-07-17 11:19:00,VesselD107,D,Liquide,2025-07-18 17:29:00,2025-07-19 22:10:00,2025-07-20 07:11:00,0:00,30:10,30:10,0:00,31:33,Liquide 2,67:52,30:43,2025-07-20 07:11:00,51.66666666666665
605,2025-07-18 08:22:00,VesselB41,B,Liquide,2025-07-19 01:50:00,2025-07-20 00:16:00,2025-07-20 07:40:00,0:00,17:28,17:28,0:00,23:17,Liquide 1,47:18,23:17,2025-07-20 07:40:00,24.999999999999993
606,2025-07-18 12:46:00,VesselB809,B,Liquide,2025-07-19 10:11:00,2025-07-20 22:38:00,2025-07-21 05:28:00,0:00,21:25,21:25,0:00,38:31,Liquide 3,64:42,27:33,2025-07-21 05:29:00,24.16666666666666
607,2025-07-17 22:05:00,VesselC835,C,Liquide,2025-07-19 07:41:00,2025-07-20 22:38:00,2025-07-21 08:58:00,0:00,23:36,23:36,10:00,40:02,Liquide 0,82:53,28:23,2025-07-21 08:58:00,35.00000000000001
608,2025-07-18 14:44:00,VesselB548,B,Liquide,2025-07-19 20:24:00,2025-07-21 05:18:00,2025-07-21 15:49:00,0:00,29:40,29:40,0:00,29:54,Liquide 4,73:05,19:25,2025-07-21 15:49:00,23.33333333333333
609,2025-07-19 16:33:00,VesselB147,B,Liquide,2025-07-20 07:11:00,2025-07-21 11:58:00,2025-07-21 18:01:00,0:00,14:38,14:38,0:00,30:00,Liquide 2,49:28,19:48,2025-07-21 18:01:00,23.33333333333333
610,2025-07-19 10:22:00,VesselC391,C,Liquide,2025-07-20 07:39:00,2025-07-21 17:25:00,2025-07-22 03:12:00,0:00,21:17,21:17,0:00,39:24,Liquide 1,64:50,29:17,2025-07-22 03:13:00,35.00000000000001
611,2025-07-20 02:19:00,VesselC930,C,Liquide,2025-07-21 05:28:00,2025-07-22 07:16:00,2025-07-22 11:28:00,0:00,21:09,21:09,6:00,24:42,Liquide 3,57:09,24:42,2025-07-22 11:29:00,35.00000000000001
612,2025-07-21 01:31:00,VesselB986,B,Liquide,2025-07-21 15:49:00,2025-07-22 13:43:00,2025-07-22 16:37:00,0:00,7:18,7:18,7:00,18:40,Liquide 4,39:06,18:40,2025-07-22 16:38:00,24.999999999999993
613,2025-07-19 08:24:00,VesselB852,B,Liquide,2025-07-21 08:57:00,2025-07-22 14:55:00,2025-07-22 17:28:00,0:00,48:33,48:33,0:00,21:31,Liquide 0,81:04,21:31,2025-07-22 17:29:00,24.999999999999993
614,2025-07-20 15:51:00,VesselC94,C,Liquide,2025-07-21 18:01:00,2025-07-22 19:27:00,2025-07-23 00:42:00,0:00,26:10,26:10,0:00,23:31,Liquide 2,56:51,23:31,2025-07-23 00:42:00,35.00000000000001
615,2025-07-21 05:38:00,VesselB315,B,Liquide,2025-07-22 11:28:00,2025-07-23 10:24:00,2025-07-23 15:14:00,0:00,26:50,26:50,3:00,20:34,Liquide 3,57:36,20:34,2025-07-23 15:15:00,24.999999999999993
616,2025-07-20 13:53:00,VesselC728,C,Liquide,2025-07-22 03:12:00,2025-07-23 02:54:00,2025-07-23 20:01:00,0:00,37:19,37:19,0:00,32:10,Liquide 1,78:08,32:10,2025-07-23 20:02:00,35.00000000000001
617,2025-07-21 10:00:00,VesselB688,B,Liquide,2025-07-22 17:28:00,2025-07-23 16:05:00,2025-07-23 20:30:00,0:00,31:28,31:28,0:00,19:35,Liquide 0,58:30,19:35,2025-07-23 20:31:00,24.999999999999993
618,2025-07-21 18:52:00,VesselB306,B,Liquide,2025-07-23 00:42:00,2025-07-24 08:18:00,2025-07-24 15:30:00,0:00,29:50,29:50,0:00,34:50,Liquide 2,68:38,30:45,2025-07-24 15:30:00,24.999999999999993
619,2025-07-23 06:32:00,VesselD625,D,Liquide,2025-07-23 08:32:00,2025-07-24 17:28:00,2025-07-24 22:28:00,0:00,0:00,0:00,2:00,32:50,Liquide 4,39:56,28:28,2025-07-24 22:29:00,49.999999999999986
620,2025-07-22 12:49:00,VesselC68,C,Liquide,2025-07-23 15:14:00,2025-07-24 22:12:00,2025-07-25 01:24:00,0:00,26:25,26:25,0:00,25:07,Liquide 3,60:35,25:07,2025-07-25 01:25:00,35.00000000000001
621,2025-07-22 03:58:00,VesselD67,D,Liquide,2025-07-23 20:02:00,2025-07-25 09:28:00,2025-07-25 11:35:00,0:00,35:04,35:04,5:00,30:34,Liquide 1,79:37,29:44,2025-07-25 11:35:00,51.66666666666665
622,2025-07-24 02:13:00,VesselC424,C,Liquide,2025-07-24 08:13:00,2025-07-25 10:57:00,2025-07-25 15:43:00,0:00,0:00,0:00,6:00,24:36,Liquide 0,37:30,24:36,2025-07-25 15:44:00,35.00000000000001
623,2025-07-25 01:04:00,VesselC315,C,Liquide,2025-07-25 08:04:00,2025-07-26 06:30:00,2025-07-26 08:40:00,0:00,0:00,0:00,7:00,20:39,Liquide 4,31:36,20:39,2025-07-26 08:41:00,35.00000000000001
624,2025-07-24 14:49:00,VesselD760,D,Liquide,2025-07-25 11:35:00,2025-07-27 07:57:00,2025-07-27 09:55:00,0:00,20:46,20:46,0:00,43:42,Liquide 1,67:06,27:43,2025-07-27 09:56:00,46.66666666666666
625,2025-07-25 12:57:00,VesselC722,C,Liquide,2025-07-25 12:57:00,2025-07-27 09:48:00,2025-07-27 14:38:00,0:00,0:00,0:00,0:00,41:31,Liquide 3,49:41,25:50,2025-07-27 14:39:00,31.500000000000007
626,2025-07-25 14:55:00,VesselD652,D,Liquide,2025-07-25 14:55:00,2025-07-27 15:27:00,2025-07-27 17:32:00,0:00,0:00,0:00,0:00,44:22,Liquide 2,50:37,28:06,2025-07-27 17:33:00,48.33333333333332
627,2025-07-24 00:15:00,VesselB129,B,Liquide,2025-07-25 15:44:00,2025-07-27 08:31:00,2025-07-27 20:30:00,0:00,31:29,31:29,8:00,45:36,Liquide 0,92:15,29:59,2025-07-27 20:30:00,22.499999999999996
628,2025-07-26 10:25:00,VesselC930,C,Liquide,2025-07-26 10:25:00,2025-07-27 23:26:00,2025-07-28 01:47:00,0:00,0:00,0:00,0:00,35:53,Liquide 4,39:22,20:22,2025-07-28 01:47:00,35.00000000000001
629,2025-07-26 19:18:00,VesselB961,B,Liquide,2025-07-27 09:55:00,2025-07-28 06:02:00,2025-07-28 08:31:00,0:00,14:37,14:37,0:00,17:54,Liquide 1,37:13,17:54,2025-07-28 08:32:00,24.999999999999993
630,2025-07-27 02:02:00,VesselB167,B,Liquide,2025-07-27 14:38:00,2025-07-28 13:54:00,2025-07-28 19:55:00,0:00,6:36,6:36,6:00,24:56,Liquide 3,41:53,24:56,2025-07-28 19:56:00,24.999999999999993
631,2025-07-26 06:46:00,VesselB477,B,Liquide,2025-07-27 20:30:00,2025-07-28 17:09:00,2025-07-28 22:57:00,0:00,35:44,35:44,2:00,22:06,Liquide 0,64:11,22:06,2025-07-28 22:57:00,24.999999999999993
632,2025-07-26 21:18:00,VesselC908,C,Liquide,2025-07-27 17:33:00,2025-07-28 16:40:00,2025-07-29 01:07:00,0:00,20:15,20:15,0:00,27:58,Liquide 2,51:49,27:58,2025-07-29 01:08:00,35.00000000000001
633,2025-07-27 16:21:00,VesselC255,C,Liquide,2025-07-28 01:46:00,2025-07-29 00:12:00,2025-07-29 04:16:00,0:00,9:25,9:25,0:00,21:33,Liquide 4,35:55,21:33,2025-07-29 04:16:00,35.00000000000001
634,2025-07-27 13:35:00,VesselC314,C,Liquide,2025-07-28 08:31:00,2025-07-29 07:53:00,2025-07-29 12:42:00,0:00,18:56,18:56,0:00,24:02,Liquide 1,47:07,24:02,2025-07-29 12:42:00,35.00000000000001
635,2025-07-26 23:52:00,VesselC254,C,Liquide,2025-07-28 19:56:00,2025-07-30 13:28:00,2025-07-30 18:43:00,0:00,35:04,35:04,9:00,43:03,Liquide 3,90:51,25:53,2025-07-30 18:43:00,33.83333333333334
636,2025-07-28 03:01:00,VesselB990,B,Liquide,2025-07-28 22:57:00,2025-07-30 14:51:00,2025-07-30 23:27:00,0:00,14:56,14:56,5:00,39:38,Liquide 0,68:26,22:25,2025-07-30 23:27:00,23.33333333333333
637,2025-07-28 11:52:00,VesselB904,B,Liquide,2025-07-29 04:16:00,2025-07-30 17:38:00,2025-07-31 00:28:00,0:00,16:24,16:24,0:00,37:57,Liquide 4,60:36,20:35,2025-07-31 00:28:00,24.16666666666666
638,2025-07-28 09:53:00,VesselB594,B,Liquide,2025-07-29 12:42:00,2025-07-30 23:44:00,2025-07-31 05:55:00,0:00,26:49,26:49,0:00,37:46,Liquide 1,68:02,20:42,2025-07-31 05:55:00,24.999999999999993
639,2025-07-27 18:20:00,VesselD624,D,Liquide,2025-07-29 01:07:00,2025-07-31 06:58:00,2025-07-31 10:43:00,0:00,30:47,30:47,0:00,51:18,Liquide 2,88:23,34:00,2025-07-31 10:43:00,48.33333333333332
640,2025-07-28 04:59:00,VesselB27,B,Liquide,2025-07-30 23:26:00,2025-08-01 01:17:00,2025-08-01 03:56:00,0:00,62:27,62:27,4:00,19:14,Liquide 0,94:57,19:14,2025-08-01 03:57:00,24.999999999999993
641,2025-07-28 21:30:00,VesselC311,C,Liquide,2025-07-30 18:43:00,2025-08-01 00:58:00,2025-08-01 05:43:00,0:00,45:13,45:13,0:00,24:08,Liquide 3,80:13,24:08,2025-08-01 05:43:00,35.00000000000001
642,2025-07-30 03:01:00,VesselC34,C,Liquide,2025-07-31 05:55:00,2025-08-01 08:32:00,2025-08-01 12:49:00,0:00,21:54,21:54,5:00,22:35,Liquide 1,57:48,22:35,2025-08-01 12:49:00,35.00000000000001
643,2025-07-29 09:13:00,VesselB775,B,Liquide,2025-07-31 00:28:00,2025-08-01 08:17:00,2025-08-01 21:42:00,0:00,39:15,39:15,0:00,26:05,Liquide 4,84:29,26:05,2025-08-01 21:43:00,24.999999999999993
644,2025-07-29 07:14:00,VesselC266,C,Liquide,2025-07-31 10:43:00,2025-08-01 20:26:00,2025-08-02 07:13:00,0:00,50:29,50:29,1:00,36:43,Liquide 2,95:59,36:43,2025-08-02 07:13:00,35.00000000000001
645,2025-07-31 08:13:00,VesselC885,C,Liquide,2025-08-01 05:43:00,2025-08-02 17:45:00,2025-08-02 22:06:00,0:00,21:30,21:30,0:00,36:40,Liquide 3,61:53,26:58,2025-08-02 22:07:00,30.33333333333334
646,2025-07-30 12:26:00,VesselB224,B,Liquide,2025-08-01 12:48:00,2025-08-03 02:44:00,2025-08-03 04:32:00,0:00,48:22,48:22,0:00,33:54,Liquide 1,88:06,24:29,2025-08-03 04:33:00,24.999999999999993
647,2025-07-28 23:28:00,VesselC665,C,Liquide,2025-08-01 03:57:00,2025-08-02 15:09:00,2025-08-03 05:49:00,0:00,67:29,67:29,9:00,47:32,Liquide 0,126:21,37:29,2025-08-03 05:50:00,30.33333333333334
648,2025-08-01 03:36:00,VesselB831,B,Liquide,2025-08-02 07:12:00,2025-08-03 06:45:00,2025-08-03 14:39:00,0:00,22:36,22:36,5:00,23:19,Liquide 2,59:03,23:19,2025-08-03 14:40:00,24.999999999999993
649,2025-08-02 06:20:00,VesselC44,C,Liquide,2025-08-02 08:20:00,2025-08-03 10:58:00,2025-08-03 18:19:00,0:00,0:00,0:00,2:00,25:14,Liquide 4,35:59,25:14,2025-08-03 18:19:00,35.00000000000001
650,2025-07-31 06:14:00,VesselC451,C,Liquide,2025-08-02 22:06:00,2025-08-03 22:34:00,2025-08-04 02:12:00,0:00,61:52,61:52,2:00,23:28,Liquide 3,91:58,23:28,2025-08-04 02:13:00,35.00000000000001
651,2025-08-01 15:22:00,VesselB935,B,Liquide,2025-08-03 05:50:00,2025-08-04 04:58:00,2025-08-04 11:26:00,0:00,38:28,38:28,0:00,26:36,Liquide 0,68:04,26:36,2025-08-04 11:26:00,24.999999999999993
652,2025-08-02 10:24:00,VesselC709,C,Liquide,2025-08-03 04:32:00,2025-08-04 07:08:00,2025-08-04 16:11:00,0:00,18:08,18:08,0:00,31:18,Liquide 1,53:47,31:18,2025-08-04 16:12:00,35.00000000000001
653,2025-08-01 00:50:00,VesselB255,B,Liquide,2025-08-03 14:39:00,2025-08-04 13:33:00,2025-08-04 16:47:00,0:00,53:49,53:49,8:00,20:28,Liquide 2,87:57,20:28,2025-08-04 16:47:00,24.999999999999993
654,2025-08-02 18:05:00,VesselC487,C,Liquide,2025-08-03 18:19:00,2025-08-04 22:39:00,2025-08-05 05:25:00,0:00,24:14,24:14,0:00,25:15,Liquide 4,59:20,25:15,2025-08-05 05:25:00,35.00000000000001
655,2025-08-03 20:21:00,VesselB514,B,Liquide,2025-08-04 02:13:00,2025-08-05 00:09:00,2025-08-05 07:13:00,0:00,5:52,5:52,0:00,21:12,Liquide 3,34:52,21:12,2025-08-05 07:13:00,24.999999999999993
656,2025-08-02 20:04:00,VesselC254,C,Liquide,2025-08-04 11:26:00,2025-08-06 03:53:00,2025-08-06 08:36:00,0:00,39:22,39:22,0:00,38:19,Liquide 0,84:32,27:16,2025-08-06 08:36:00,35.00000000000001
657,2025-08-03 18:22:00,VesselC899,C,Liquide,2025-08-04 16:47:00,2025-08-06 05:11:00,2025-08-06 11:00:00,0:00,22:25,22:25,0:00,35:38,Liquide 2,64:38,24:20,2025-08-06 11:00:00,35.00000000000001
658,2025-08-03 13:54:00,VesselB105,B,Liquide,2025-08-04 16:12:00,2025-08-06 05:44:00,2025-08-06 13:21:00,0:00,26:18,26:18,0:00,37:38,Liquide 1,71:27,26:49,2025-08-06 13:22:00,24.999999999999993
659,2025-08-05 07:18:00,VesselB501,B,Liquide,2025-08-05 08:18:00,2025-08-06 07:42:00,2025-08-06 18:53:00,0:00,0:00,0:00,1:00,22:38,Liquide 3,35:35,22:38,2025-08-06 18:53:00,24.999999999999993
660,2025-08-03 22:20:00,VesselC701,C,Liquide,2025-08-05 05:25:00,2025-08-06 08:55:00,2025-08-06 21:05:00,0:00,21:05,21:05,10:00,25:55,Liquide 4,70:45,25:55,2025-08-06 21:05:00,35.00000000000001
661,2025-08-04 14:22:00,VesselD661,D,Liquide,2025-08-06 08:36:00,2025-08-07 15:45:00,2025-08-07 19:10:00,0:00,42:14,42:14,0:00,31:25,Liquide 0,76:48,30:35,2025-08-07 19:10:00,51.66666666666665
662,2025-08-04 16:21:00,VesselB300,B,Liquide,2025-08-06 13:21:00,2025-08-07 17:12:00,2025-08-07 20:47:00,0:00,45:00,45:00,0:00,19:54,Liquide 1,76:26,19:54,2025-08-07 20:48:00,24.999999999999993
663,2025-08-05 09:17:00,VesselB68,B,Liquide,2025-08-06 18:53:00,2025-08-07 17:43:00,2025-08-07 21:33:00,0:00,33:36,33:36,0:00,19:46,Liquide 3,60:16,19:46,2025-08-07 21:34:00,24.999999999999993
664,2025-08-04 21:12:00,VesselC19,C,Liquide,2025-08-06 11:00:00,2025-08-08 16:38:00,2025-08-08 18:25:00,0:00,37:48,37:48,0:00,42:01,Liquide 2,93:13,25:03,2025-08-08 18:26:00,29.166666666666675
665,2025-08-05 19:58:00,VesselC952,C,Liquide,2025-08-06 21:05:00,2025-08-08 16:38:00,2025-08-09 01:41:00,0:00,25:07,25:07,0:00,40:53,Liquide 4,77:43,22:36,2025-08-09 01:41:00,32.66666666666668
666,2025-08-06 13:50:00,VesselB224,B,Liquide,2025-08-07 19:09:00,2025-08-09 05:24:00,2025-08-09 07:06:00,0:00,29:19,29:19,0:00,32:30,Liquide 0,65:16,19:07,2025-08-09 07:07:00,20.0
667,2025-08-06 16:58:00,VesselC238,C,Liquide,2025-08-07 20:48:00,2025-08-09 11:26:00,2025-08-09 15:53:00,0:00,27:50,27:50,0:00,38:55,Liquide 1,70:55,25:41,2025-08-09 15:53:00,35.00000000000001
668,2025-08-07 13:03:00,VesselC572,C,Liquide,2025-08-07 21:34:00,2025-08-09 09:29:00,2025-08-09 21:05:00,0:00,8:31,8:31,0:00,44:02,Liquide 3,56:02,30:27,2025-08-09 21:06:00,31.500000000000007
669,2025-08-07 15:50:00,VesselC99,C,Liquide,2025-08-09 01:41:00,2025-08-10 01:12:00,2025-08-10 04:40:00,0:00,33:51,33:51,0:00,22:36,Liquide 4,60:50,22:36,2025-08-10 04:41:00,35.00000000000001
670,2025-08-07 04:32:00,VesselD309,D,Liquide,2025-08-08 18:25:00,2025-08-10 06:31:00,2025-08-10 13:17:00,0:00,33:53,33:53,4:00,34:27,Liquide 2,80:45,33:37,2025-08-10 13:18:00,51.66666666666665
671,2025-08-08 15:02:00,VesselC810,C,Liquide,2025-08-09 15:53:00,2025-08-10 18:29:00,2025-08-10 22:09:00,0:00,24:51,24:51,0:00,26:56,Liquide 1,55:07,26:56,2025-08-10 22:09:00,35.00000000000001
672,2025-08-07 21:07:00,VesselD174,D,Liquide,2025-08-09 07:06:00,2025-08-10 19:01:00,2025-08-11 07:20:00,0:00,33:59,33:59,0:00,44:35,Liquide 0,82:13,43:45,2025-08-11 07:21:00,51.66666666666665
673,2025-08-09 10:56:00,VesselD141,D,Liquide,2025-08-09 21:05:00,2025-08-11 19:38:00,2025-08-12 00:02:00,0:00,10:09,10:09,0:00,47:10,Liquide 3,61:06,33:30,2025-08-12 00:02:00,35.00000000000001
674,2025-08-09 17:30:00,VesselB757,B,Liquide,2025-08-10 22:09:00,2025-08-12 03:24:00,2025-08-12 08:31:00,0:00,28:39,28:39,0:00,27:55,Liquide 1,63:01,21:09,2025-08-12 08:31:00,12.500000000000004
675,2025-08-10 04:52:00,VesselC256,C,Liquide,2025-08-10 08:52:00,2025-08-11 19:37:00,2025-08-12 09:07:00,0:00,0:00,0:00,4:00,41:31,Liquide 4,52:15,34:09,2025-08-12 09:07:00,10.5
676,2025-08-07 02:33:00,VesselD900,D,Liquide,2025-08-10 13:18:00,2025-08-12 08:07:00,2025-08-12 14:39:00,0:00,76:45,76:45,6:00,45:23,Liquide 2,132:06,38:05,2025-08-12 14:40:00,26.66666666666667
677,2025-08-09 08:56:00,VesselC571,C,Liquide,2025-08-11 07:20:00,2025-08-12 14:25:00,2025-08-12 17:54:00,0:00,46:24,46:24,0:00,28:15,Liquide 0,80:58,21:35,2025-08-12 17:55:00,35.00000000000001
678,2025-08-10 02:53:00,VesselC504,C,Liquide,2025-08-12 00:02:00,2025-08-12 22:50:00,2025-08-13 03:06:00,0:00,39:09,39:09,6:00,24:24,Liquide 3,72:13,24:24,2025-08-13 03:06:00,35.00000000000001
679,2025-08-10 20:05:00,VesselB307,B,Liquide,2025-08-12 09:06:00,2025-08-13 05:19:00,2025-08-13 10:14:00,0:00,37:01,37:01,0:00,17:10,Liquide 4,62:09,17:10,2025-08-13 10:14:00,24.999999999999993
680,2025-08-11 20:06:00,VesselC308,C,Liquide,2025-08-12 08:31:00,2025-08-13 11:54:00,2025-08-13 16:54:00,0:00,12:25,12:25,0:00,26:04,Liquide 1,44:48,26:04,2025-08-13 16:54:00,35.00000000000001
681,2025-08-07 00:34:00,VesselB702,B,Liquide,2025-08-12 14:40:00,2025-08-13 14:58:00,2025-08-14 01:56:00,0:00,126:06,126:06,8:00,22:33,Liquide 2,169:22,22:33,2025-08-14 01:56:00,24.999999999999993
682,2025-08-11 10:09:00,VesselC933,C,Liquide,2025-08-12 17:54:00,2025-08-13 16:41:00,2025-08-14 04:08:00,0:00,31:45,31:45,0:00,22:33,Liquide 0,65:59,22:33,2025-08-14 04:09:00,35.00000000000001
683,2025-08-12 01:07:00,VesselB122,B,Liquide,2025-08-13 03:06:00,2025-08-14 04:19:00,2025-08-14 07:20:00,0:00,18:59,18:59,7:00,19:24,Liquide 3,54:13,19:24,2025-08-14 07:20:00,24.999999999999993
684,2025-08-13 13:09:00,VesselB981,B,Liquide,2025-08-13 13:09:00,2025-08-14 22:37:00,2025-08-15 01:47:00,0:00,0:00,0:00,0:00,32:17,Liquide 4,36:38,19:34,2025-08-15 01:48:00,24.999999999999993
685,2025-08-12 19:04:00,VesselC307,C,Liquide,2025-08-13 16:54:00,2025-08-15 03:48:00,2025-08-15 09:08:00,0:00,21:50,21:50,0:00,36:07,Liquide 1,62:04,25:29,2025-08-15 09:09:00,31.500000000000007
686,2025-08-12 22:05:00,VesselB370,B,Liquide,2025-08-14 01:56:00,2025-08-15 10:51:00,2025-08-15 16:21:00,0:00,17:51,17:51,10:00,31:08,Liquide 2,66:16,20:47,2025-08-15 16:22:00,20.833333333333332
687,2025-08-13 23:13:00,VesselB289,B,Liquide,2025-08-14 08:13:00,2025-08-15 14:44:00,2025-08-15 18:54:00,0:00,0:00,0:00,9:00,29:21,Liquide 3,43:41,19:10,2025-08-15 18:55:00,24.999999999999993
688,2025-08-11 22:05:00,VesselC791,C,Liquide,2025-08-14 04:08:00,2025-08-15 14:10:00,2025-08-15 19:33:00,0:00,44:03,44:03,10:00,31:05,Liquide 0,93:28,20:20,2025-08-15 19:34:00,31.500000000000007
689,2025-08-13 20:02:00,VesselB466,B,Liquide,2025-08-15 09:08:00,2025-08-16 05:34:00,2025-08-16 19:58:00,0:00,37:06,37:06,0:00,25:59,Liquide 1,71:56,25:59,2025-08-16 19:59:00,24.999999999999993
690,2025-08-14 03:27:00,VesselB212,B,Liquide,2025-08-15 18:54:00,2025-08-16 15:40:00,2025-08-16 21:02:00,0:00,34:27,34:27,5:00,19:49,Liquide 3,65:35,19:49,2025-08-16 21:03:00,24.999999999999993
691,2025-08-14 09:30:00,VesselB370,B,Liquide,2025-08-15 19:33:00,2025-08-16 17:49:00,2025-08-16 21:56:00,0:00,34:03,34:03,0:00,19:00,Liquide 0,60:26,19:00,2025-08-16 21:57:00,24.999999999999993
692,2025-08-15 01:14:00,VesselC716,C,Liquide,2025-08-15 08:14:00,2025-08-16 13:03:00,2025-08-16 22:20:00,0:00,0:00,0:00,7:00,34:06,Liquide 4,45:06,34:06,2025-08-16 22:20:00,35.00000000000001
693,2025-08-13 00:38:00,VesselC838,C,Liquide,2025-08-15 16:21:00,2025-08-16 19:26:00,2025-08-16 23:42:00,0:00,55:43,55:43,8:00,23:47,Liquide 2,95:04,23:47,2025-08-16 23:43:00,35.00000000000001
694,2025-08-15 19:14:00,VesselB589,B,Liquide,2025-08-16 19:59:00,2025-08-18 04:58:00,2025-08-18 10:25:00,0:00,24:45,24:45,0:00,31:11,Liquide 1,63:11,27:03,2025-08-18 10:25:00,24.999999999999993
695,2025-08-16 10:07:00,VesselB628,B,Liquide,2025-08-16 23:42:00,2025-08-18 07:44:00,2025-08-18 15:07:00,0:00,13:35,13:35,0:00,26:54,Liquide 2,53:00,22:22,2025-08-18 15:07:00,24.999999999999993
696,2025-08-14 23:14:00,VesselB998,B,Liquide,2025-08-16 22:20:00,2025-08-18 05:31:00,2025-08-18 15:07:00,0:00,38:06,38:06,9:00,27:48,Liquide 4,87:53,23:49,2025-08-18 15:08:00,24.999999999999993
697,2025-08-15 23:18:00,VesselB427,B,Liquide,2025-08-16 21:56:00,2025-08-18 08:17:00,2025-08-18 15:08:00,0:00,13:38,13:38,9:00,34:05,Liquide 0,63:50,29:40,2025-08-18 15:08:00,24.999999999999993
698,2025-08-16 22:28:00,VesselB737,B,Liquide,2025-08-17 08:28:00,2025-08-18 12:11:00,2025-08-18 16:57:00,0:00,0:00,0:00,10:00,27:56,Liquide 3,42:29,23:48,2025-08-18 16:58:00,24.999999999999993
699,2025-08-18 09:04:00,VesselB952,B,Liquide,2025-08-18 15:07:00,2025-08-19 18:40:00,2025-08-19 21:04:00,0:00,6:03,6:03,0:00,22:40,Liquide 4,36:00,22:40,2025-08-19 21:05:00,24.999999999999993
700,2025-08-17 19:36:00,VesselC907,C,Liquide,2025-08-18 10:25:00,2025-08-19 16:30:00,2025-08-19 22:09:00,0:00,14:49,14:49,0:00,25:13,Liquide 1,50:33,25:13,2025-08-19 22:09:00,35.00000000000001
701,2025-08-16 01:18:00,VesselD634,D,Liquide,2025-08-18 15:08:00,2025-08-20 01:12:00,2025-08-20 09:00:00,0:00,54:50,54:50,7:00,27:33,Liquide 0,103:42,26:43,2025-08-20 09:00:00,51.66666666666665
702,2025-08-18 03:57:00,VesselD527,D,Liquide,2025-08-18 15:06:00,2025-08-19 23:48:00,2025-08-20 12:38:00,0:00,6:09,6:09,5:00,29:05,Liquide 2,56:41,28:15,2025-08-20 12:39:00,51.66666666666665
703,2025-08-17 01:34:00,VesselC759,C,Liquide,2025-08-18 16:57:00,2025-08-20 17:21:00,2025-08-20 19:53:00,0:00,32:23,32:23,7:00,39:31,Liquide 3,90:19,39:31,2025-08-20 19:53:00,35.00000000000001
704,2025-08-18 22:19:00,VesselB169,B,Liquide,2025-08-20 01:09:00,2025-08-20 21:12:00,2025-08-20 23:25:00,3:00,16:50,13:50,10:00,17:52,Liquide 1,49:06,17:52,2025-08-20 23:26:00,24.999999999999993
705,2025-08-18 20:19:00,VesselB930,B,Liquide,2025-08-20 09:00:00,2025-08-21 14:04:00,2025-08-21 16:45:00,0:00,36:41,36:41,0:00,21:33,Liquide 0,68:26,19:46,2025-08-21 16:45:00,23.33333333333333
706,2025-08-20 06:42:00,VesselC531,C,Liquide,2025-08-20 08:42:00,2025-08-21 13:42:00,2025-08-21 20:41:00,0:00,0:00,0:00,2:00,27:13,Liquide 4,37:59,25:08,2025-08-21 20:42:00,32.66666666666668
707,2025-08-19 17:36:00,VesselC756,C,Liquide,2025-08-20 12:39:00,2025-08-21 18:53:00,2025-08-21 21:20:00,0:00,19:03,19:03,0:00,26:06,Liquide 2,51:44,24:25,2025-08-21 21:21:00,32.66666666666668
708,2025-08-19 05:21:00,VesselC502,C,Liquide,2025-08-20 23:25:00,2025-08-21 23:25:00,2025-08-22 02:46:00,0:00,39:04,39:04,3:00,23:05,Liquide 1,69:25,21:34,2025-08-22 02:46:00,35.00000000000001
709,2025-08-20 21:39:00,VesselC969,C,Liquide,2025-08-20 21:39:00,2025-08-21 21:28:00,2025-08-22 07:36:00,0:00,0:00,0:00,0:00,30:16,Liquide 3,33:57,28:32,2025-08-22 07:36:00,32.66666666666668
710,2025-08-21 14:16:00,VesselB88,B,Liquide,2025-08-21 16:45:00,2025-08-22 13:34:00,2025-08-22 15:25:00,0:00,2:29,2:29,0:00,19:07,Liquide 0,25:09,19:07,2025-08-22 15:25:00,24.999999999999993
711,2025-08-22 08:20:00,VesselC557,C,Liquide,2025-08-22 08:20:00,2025-08-23 05:20:00,2025-08-23 13:33:00,0:00,0:00,0:00,0:00,25:03,Liquide 1,29:13,25:03,2025-08-23 13:34:00,35.00000000000001
712,2025-08-22 12:21:00,VesselC193,C,Liquide,2025-08-22 12:21:00,2025-08-23 10:19:00,2025-08-23 15:35:00,0:00,0:00,0:00,0:00,23:59,Liquide 3,27:14,23:59,2025-08-23 15:36:00,35.00000000000001
713,2025-08-22 10:20:00,VesselC394,C,Liquide,2025-08-22 10:20:00,2025-08-23 09:03:00,2025-08-23 15:53:00,0:00,0:00,0:00,0:00,25:35,Liquide 4,29:33,25:35,2025-08-23 15:54:00,35.00000000000001
